City,Longitude,Latitude,Date,Pageviews
Beckett Ridge,-84.4352,39.347,20141001,1
College Park,-84.4494,33.6534,20141001,3
Vinings,-84.4644,33.8648,20141001,1
East Lansing,-84.4839,42.737,20141001,5
Canton,-84.4908,34.2368,20141001,1
Newport,-84.4958,39.0914,20141001,1
Lexington,-84.5037,38.0406,20141001,5
Cincinnati,-84.512,39.1031,20141001,20
Smyrna,-84.5144,33.884,20141001,7
Woodstock,-84.5194,34.1015,20141001,5
Finneytown,-84.5214,39.2169,20141001,1
Marietta,-84.5499,33.9526,20141001,2
Harriman,-84.5524,35.934,20141001,1
Lansing,-84.5555,42.7325,20141001,2
Edgewood,-84.5819,39.0187,20141001,1
Mableton,-84.5824,33.8187,20141001,1
Kennesaw,-84.6155,34.0234,20141001,2
Florence,-84.6266,38.999,20141001,2
Hillsdale,-84.6305,41.92,20141001,1
Delta Township,-84.662,42.7266,20141001,2
Acworth,-84.6769,34.0659,20141001,4
Oxford,-84.7452,39.507,20141001,1
Hiram,-84.7622,33.8757,20141001,2
Cartersville,-84.7999,34.1651,20141001,1
Puntarenas,-84.8294,9.9778,20141001,1
Charlotte,-84.8358,42.5636,20141001,1
Frankfort,-84.8733,38.2009,20141001,1
Lawrenceburg,-84.8966,38.0373,20141001,1
Ringgold,-85.1091,34.9159,20141001,1
Rome,-85.1647,34.257,20141001,2
East Ridge,-85.2375,34.9967,20141001,1
Cedartown,-85.2566,34.0113,20141001,1
Chattanooga,-85.3097,35.0456,20141001,3
Sparta,-85.4641,35.9259,20141001,1
Auburn,-85.4808,32.6099,20141001,3
Cookeville,-85.5016,36.1628,20141001,1
Portage,-85.58,42.2012,20141001,3
Kalamazoo,-85.5872,42.2917,20141001,2
Traverse City,-85.6206,44.7631,20141001,2
Marion,-85.6591,40.5584,20141001,1
Panama City,-85.6602,30.1588,20141001,1
Grand Rapids,-85.6681,42.9634,20141001,6
Louisville,-85.7585,38.2527,20141001,14
Walker,-85.7681,43.0014,20141001,1
Morrison,-85.9197,35.6029,20141001,1
Sewanee,-85.9211,35.2031,20141001,1
Radcliff,-85.9491,37.8403,20141001,1
Noblesville,-86.0086,40.0456,20141001,1
Fishers,-86.0134,39.9568,20141001,2
Lawrence,-86.0253,39.8387,20141001,1
Lafayette,-86.0264,36.5212,20141001,1
Greenwood,-86.1067,39.6137,20141001,2
Dowagiac,-86.1086,41.9842,20141001,1
Carmel,-86.118,39.9784,20141001,1
Kokomo,-86.1336,40.4864,20141001,1
Indianapolis,-86.1581,39.7684,20141001,19
Scottsville,-86.1905,36.7534,20141001,1
Notre Dame,-86.2379,41.7002,20141001,3
South Bend,-86.252,41.6764,20141001,4
Montgomery,-86.3,32.3668,20141001,1
Murfreesboro,-86.3903,35.8456,20141001,17
Martinsville,-86.4283,39.4278,20141001,1
Gallatin,-86.4467,36.3884,20141001,1
Bowling Green,-86.4808,36.9685,20141001,24
St. Joseph,-86.4842,42.0981,20141001,1
Portland,-86.5164,36.5817,20141001,1
Bloomington,-86.5264,39.1653,20141001,8
Danville,-86.5264,39.7606,20141001,1
Huntsville,-86.5861,34.7304,20141001,3
Trussville,-86.6089,33.6198,20141001,1
Hendersonville,-86.62,36.3048,20141001,2
Wright,-86.6383,30.4558,20141001,2
Brentwood,-86.7828,36.0331,20141001,3
Nashville,-86.7833,36.1667,20141001,58
Homewood,-86.8008,33.4718,20141001,1
Birmingham,-86.8025,33.5207,20141001,7
Pelham,-86.81,33.2857,20141001,1
Hoover,-86.8114,33.4054,20141001,8
Franklin,-86.8689,35.9251,20141001,8
Crawfordsville,-86.8745,40.0412,20141001,1
Springfield,-86.885,36.5092,20141001,3
Spring Hill,-86.93,35.7512,20141001,3
Decatur,-86.9833,34.6059,20141001,1
Valparaiso,-87.0611,41.4731,20141001,2
Ferry Pass,-87.2125,30.5102,20141001,1
Pensacola,-87.2169,30.4213,20141001,2
Warrington,-87.275,30.3841,20141001,1
Summertown,-87.3129,35.4348,20141001,1
Gary,-87.3464,41.5934,20141001,1
Clarksville,-87.3595,36.5298,20141001,2
Newburgh,-87.4053,37.9445,20141001,2
Highland,-87.452,41.5536,20141001,1
Lansing,-87.5389,41.5648,20141001,1
Tuscaloosa,-87.5692,33.2098,20141001,6
Two Rivers,-87.5692,44.1539,20141001,1
Chicago,-87.6298,41.8781,20141001,286
Evanston,-87.6877,42.0451,20141001,7
Midlothian,-87.7176,41.6253,20141001,1
Winnetka,-87.7359,42.1081,20141001,1
Skokie,-87.7416,42.0324,20141001,4
Oak Forest,-87.7439,41.6028,20141001,2
Racine,-87.7829,42.7261,20141001,1
Oak Park,-87.7845,41.885,20141001,2
Tinley Park,-87.7933,41.5731,20141001,2
Berwyn,-87.7937,41.8506,20141001,2
Highland Park,-87.8003,42.1817,20141001,2
Northbrook,-87.829,42.1275,20141001,1
Park Ridge,-87.8406,42.0111,20141001,2
Maywood,-87.8431,41.8792,20141001,2
Deerfield,-87.8445,42.1711,20141001,2
Waukegan,-87.8448,42.3636,20141001,1
Orland Park,-87.8539,41.6303,20141001,4
South Milwaukee,-87.8606,42.9106,20141001,1
Countryside,-87.8739,41.7789,20141001,1
Des Plaines,-87.8834,42.0334,20141001,1
Mokena,-87.8892,41.5261,20141001,1
Fox Point,-87.9018,43.1575,20141001,1
Milwaukee,-87.9065,43.0389,20141001,22
Mount Prospect,-87.9373,42.0664,20141001,4
Elmhurst,-87.9403,41.8995,20141001,2
Mequon,-87.96,43.2242,20141001,3
Buffalo Grove,-87.9631,42.1663,20141001,1
Wood Dale,-87.979,41.9634,20141001,1
Arlington Heights,-87.9806,42.0884,20141001,1
Addison,-87.989,41.9317,20141001,1
West Allis,-88.007,43.0167,20141001,1
Wauwatosa,-88.0076,43.0495,20141001,2
Lombard,-88.0078,41.88,20141001,2
Downers Grove,-88.0112,41.8089,20141001,9
Green Bay,-88.0198,44.5192,20141001,3
Palatine,-88.0342,42.1103,20141001,3
Lockport,-88.0578,41.5895,20141001,1
Glen Ellyn,-88.067,41.8775,20141001,2
Bolingbrook,-88.0684,41.6986,20141001,2
Schaumburg,-88.0834,42.0334,20141001,5
Lake Zurich,-88.0934,42.197,20141001,1
Brookfield,-88.1065,43.0606,20141001,5
New Berlin,-88.1084,42.9764,20141001,1
Germantown,-88.1104,43.2286,20141001,1
Menomonee Falls,-88.1173,43.1789,20141001,1
Hoffman Estates,-88.1227,42.063,20141001,1
Barrington,-88.1362,42.1539,20141001,1
Naperville,-88.1473,41.7859,20141001,1
South Barrington,-88.1547,42.0842,20141001,1
Charleston,-88.1762,39.4961,20141001,1
Shorewood,-88.2017,41.52,20141001,1
Urbana,-88.2073,40.1106,20141001,1
Waukesha,-88.2315,43.0117,20141001,3
Champaign,-88.2434,40.1164,20141001,8
Pewaukee,-88.2525,43.0828,20141001,2
Crystal Lake,-88.3162,42.2411,20141001,1
Aurora,-88.3201,41.7606,20141001,3
Paris,-88.3267,36.302,20141001,1
Mukwonago,-88.3334,42.8667,20141001,2
Oswego,-88.3515,41.6828,20141001,1
Fairfield,-88.3598,38.3789,20141001,1
Mattoon,-88.3728,39.4831,20141001,1
Appleton,-88.4154,44.2619,20141001,2
Woodstock,-88.4487,42.3147,20141001,1
Elkhorn,-88.5445,42.6728,20141001,1
DeKalb,-88.7504,41.9295,20141001,1
Jackson,-88.8139,35.6145,20141001,1
Belvidere,-88.8443,42.2639,20141001,1
Normal,-88.9906,40.5142,20141001,2
Bloomington,-88.9937,40.4842,20141001,1
Beloit,-89.0318,42.5084,20141001,2
Waupaca,-89.0859,44.358,20141001,3
Rockford,-89.094,42.2711,20141001,1
Sun Prairie,-89.2137,43.1836,20141001,1
San Salvador,-89.2182,13.6929,20141001,1
Thunder Bay,-89.2477,48.3809,20141001,2
Hattiesburg,-89.2903,31.3271,20141001,1
Madison,-89.4012,43.0731,20141001,19
Waunakee,-89.4557,43.1919,20141001,1
Morton,-89.4593,40.6128,20141001,1
Oxford,-89.5192,34.3665,20141001,5
Weston,-89.5476,44.8908,20141001,1
Peoria,-89.589,40.6936,20141001,3
Springfield,-89.6502,39.7817,20141001,1
Collierville,-89.6645,35.042,20141001,1
Germantown,-89.8101,35.0868,20141001,2
Chester,-89.822,37.9137,20141001,1
Olive Branch,-89.8295,34.9618,20141001,1
Edwardsville,-89.9532,38.8114,20141001,1
Alverca do Ribatejo,-9.0405,38.8923,20141001,1
Galway,-9.0567,53.2706,20141001,2
Lisbon,-9.1393,38.7223,20141001,17
Torres Vedras,-9.26,39.0918,20141001,1
Sintra,-9.3817,38.8029,20141001,1
Cascais,-9.4223,38.6971,20141001,2
Memphis,-90.049,35.1495,20141001,5
Gretna,-90.054,29.9146,20141001,1
Mandeville,-90.0656,30.3582,20141001,1
New Orleans,-90.0715,29.9511,20141001,18
Covington,-90.1009,30.4755,20141001,2
Madison,-90.1154,32.4618,20141001,1
Ridgeland,-90.1323,32.4285,20141001,1
Metairie,-90.1529,29.9841,20141001,1
Jackson,-90.1848,32.2988,20141001,2
St. Louis,-90.1994,38.627,20141001,14
River Ridge,-90.2156,29.9602,20141001,1
Spanish Lake,-90.2159,38.7878,20141001,1
Richmond Heights,-90.3196,38.6287,20141001,1
Florissant,-90.3226,38.7892,20141001,1
Clayton,-90.3237,38.6426,20141001,10
University City,-90.3325,38.6682,20141001,7
Affton,-90.3332,38.5506,20141001,1
Webster Groves,-90.3573,38.5926,20141001,2
Overland,-90.3623,38.7012,20141001,3
Ladue,-90.3807,38.6498,20141001,1
Kirkwood,-90.4068,38.5834,20141001,9
Creve Coeur,-90.4226,38.6609,20141001,2
Bettendorf,-90.4834,41.5609,20141001,2
Guatemala City,-90.5353,14.6133,20141001,1
Ballwin,-90.5462,38.5951,20141001,1
Davenport,-90.5776,41.5236,20141001,1
Jonesboro,-90.7043,35.8423,20141001,1
Washington,-91.0121,38.5581,20141001,2
Muscatine,-91.0432,41.4245,20141001,1
Inniswold,-91.0834,30.4049,20141001,1
Baton Rouge,-91.1403,30.4583,20141001,9
La Crosse,-91.2396,43.8014,20141001,1
Bloomer,-91.4888,45.1002,20141001,1
Eau Claire,-91.4985,44.8114,20141001,3
Iowa City,-91.5302,41.6611,20141001,5
Winona,-91.6333,44.05,20141001,2
Cedar Rapids,-91.6656,41.9779,20141001,2
Decorah,-91.7857,43.3033,20141001,1
Lafayette,-92.0198,30.2241,20141001,2
Duluth,-92.1005,46.7867,20141001,1
Monroe,-92.1193,32.5093,20141001,1
Jefferson City,-92.1735,38.5767,20141001,1
Little Rock,-92.2896,34.7465,20141001,11
Columbia,-92.3341,38.9517,20141001,6
Ottumwa,-92.4083,41.016,20141001,1
Cedar Falls,-92.4453,42.5349,20141001,2
Kirksville,-92.5833,40.1948,20141001,1
Osage Beach,-92.618,38.1503,20141001,1
Woodbury,-92.9594,44.9239,20141001,1
Oakdale,-92.9649,44.963,20141001,1
Forest Lake,-92.9852,45.2789,20141001,1
Hot Springs,-93.0552,34.5037,20141001,1
Saint Paul,-93.09,44.9537,20141001,9
Roseville,-93.1566,45.0061,20141001,5
Northfield,-93.1616,44.4583,20141001,1
Falcon Heights,-93.1663,44.9916,20141001,1
Eagan,-93.1669,44.8041,20141001,5
Owatonna,-93.2259,44.0856,20141001,1
Sedalia,-93.2283,38.7045,20141001,1
Blaine,-93.2349,45.1608,20141001,1
Lakeville,-93.2427,44.6497,20141001,1
Minneapolis,-93.2667,44.9833,20141001,37
Richfield,-93.283,44.8833,20141001,3
Springfield,-93.2923,37.209,20141001,3
Nixa,-93.2944,37.0434,20141001,1
Bloomington,-93.2983,44.8408,20141001,9
Edina,-93.35,44.8897,20141001,3
Brooklyn Park,-93.3563,45.0941,20141001,1
St. Louis Park,-93.3702,44.9597,20141001,4
Bolivar,-93.4105,37.6145,20141001,2
Plymouth,-93.4555,45.0105,20141001,1
Maple Grove,-93.4558,45.0725,20141001,1
Minnetonka,-93.4688,44.9212,20141001,1
Eden Prairie,-93.4708,44.8547,20141001,3
Wayzata,-93.5066,44.9741,20141001,2
Chanhassen,-93.5323,44.862,20141001,2
Ames,-93.62,42.0347,20141001,1
West Des Moines,-93.7113,41.5772,20141001,5
Urbandale,-93.7122,41.6267,20141001,1
Warrensburg,-93.7361,38.7628,20141001,1
Shreveport,-93.7502,32.5252,20141001,3
Mankato,-93.9994,44.1636,20141001,1
Fayetteville,-94.1574,36.0626,20141001,2
Bentonville,-94.2088,36.3729,20141001,3
Blue Springs,-94.2816,39.0169,20141001,1
Liberty,-94.4191,39.2461,20141001,1
New Ulm,-94.4593,44.3144,20141001,1
Joplin,-94.5133,37.0842,20141001,1
Kansas City,-94.5786,39.0997,20141001,16
Leawood,-94.6169,38.9667,20141001,2
Kansas City,-94.6275,39.1141,20141001,1
Prairie Village,-94.6336,38.9917,20141001,1
Mission,-94.6558,39.0278,20141001,2
Overland Park,-94.6708,38.9822,20141001,5
Shawnee,-94.7152,39.0228,20141001,1
Lufkin,-94.7291,31.3382,20141001,1
Olathe,-94.8191,38.8814,20141001,1
Carroll,-94.8673,42.0656,20141001,1
Willmar,-95.0433,45.1219,20141001,1
Atascocita,-95.1766,29.9988,20141001,1
Lawrence,-95.2353,38.9717,20141001,5
Pearland,-95.286,29.5636,20141001,3
Houston,-95.3694,29.7602,20141001,93
Conroe,-95.4561,30.3119,20141001,4
Bellaire,-95.4588,29.7058,20141001,3
The Woodlands,-95.4613,30.1658,20141001,3
Missouri City,-95.5377,29.6186,20141001,1
Coffeyville,-95.6164,37.0373,20141001,1
Sugar Land,-95.6349,29.6197,20141001,1
Topeka,-95.689,39.0558,20141001,39
Owasso,-95.8547,36.2695,20141001,1
Tulsa,-95.9928,36.154,20141001,6
Omaha,-95.998,41.2524,20141001,13
College Station,-96.3344,30.628,20141001,11
Bryan,-96.37,30.6744,20141001,1
Sioux City,-96.4003,42.5,20141001,1
Manhattan,-96.5717,39.1836,20141001,1
Garland,-96.6389,32.9126,20141001,1
Allen,-96.6705,33.1032,20141001,1
Lincoln,-96.6753,40.8097,20141001,5
Plano,-96.6989,33.0198,20141001,2
Richardson,-96.7299,32.9483,20141001,4
Sioux Falls,-96.7311,43.5446,20141001,5
Fargo,-96.7898,46.8772,20141001,2
University Park,-96.7919,32.8494,20141001,4
Dallas,-96.8004,32.7801,20141001,46
Carrollton,-96.89,32.9756,20141001,3
The Colony,-96.8928,33.0806,20141001,1
Irving,-96.9489,32.814,20141001,4
Cedar Hill,-96.9561,32.5885,20141001,1
Sulphur,-96.9684,34.5079,20141001,1
Lewisville,-96.9942,33.0462,20141001,6
Coppell,-97.015,32.9546,20141001,2
Grand Forks,-97.0329,47.9253,20141001,1
Stillwater,-97.0584,36.1156,20141001,1
Grapevine,-97.0781,32.9343,20141001,4
Arlington,-97.1081,32.7357,20141001,1
Denton,-97.1331,33.2148,20141001,2
Gainesville,-97.1333,33.6259,20141001,1
Southlake,-97.1342,32.9412,20141001,2
Winnipeg,-97.1375,49.8998,20141001,14
Waco,-97.1467,31.5493,20141001,8
Hurst,-97.1706,32.8235,20141001,3
Ciudad Mendoza,-97.1795,18.8053,20141001,1
North Richland Hills,-97.2289,32.8343,20141001,2
Justin,-97.2961,33.0848,20141001,1
Fort Worth,-97.3308,32.7555,20141001,21
Wichita,-97.3361,37.6889,20141001,9
Temple,-97.3428,31.0982,20141001,3
Corpus Christi,-97.3964,27.8006,20141001,1
Yankton,-97.3973,42.8711,20141001,1
Norman,-97.4395,35.2226,20141001,4
Benbrook,-97.4606,32.6732,20141001,1
Poza Rica de Hidalgo,-97.4629,20.5271,20141001,1
Oklahoma City,-97.5164,35.4676,20141001,21
Decatur,-97.5861,33.2343,20141001,2
Round Rock,-97.6789,30.5083,20141001,4
Harlingen,-97.6961,26.1906,20141001,2
Austin,-97.7431,30.2672,20141001,68
Beeville,-97.7483,28.4008,20141001,2
Cedar Park,-97.8203,30.5052,20141001,1
Leander,-97.8531,30.5788,20141001,1
Enid,-97.8784,36.3956,20141001,2
Winkler,-97.9389,49.1801,20141001,1
San Marcos,-97.9414,29.8833,20141001,7
Bee Cave,-97.9524,30.3061,20141001,1
Lakeway,-97.9917,30.368,20141001,1
Puebla,-98.2062,19.0413,20141001,3
Schertz,-98.2697,29.5522,20141001,1
San Antonio,-98.4936,29.4241,20141001,9
Fredericksburg,-98.872,30.2752,20141001,4
Mexico City,-99.1332,19.4326,20141001,6
Kerrville,-99.1403,30.0474,20141001,2
Naucalpan,-99.2333,19.4833,20141001,1
Laredo,-99.4803,27.5306,20141001,1
Abilene,-99.7331,32.4487,20141001,2
Brandon,-99.9501,49.8485,20141001,1
(not set),0,0,20141001,79
Villanova,0,0,20141001,5
Tarbes,0.0781,43.233,20141001,1
Le Havre,0.1079,49.4944,20141001,1
Cambridge,0.1218,52.2053,20141001,3
Le Mans,0.1996,48.0061,20141001,2
Royal Tunbridge Wells,0.2637,51.1324,20141001,1
Chelmsford,0.4685,51.7356,20141001,1
Basildon,0.4887,51.5761,20141001,1
Tours,0.6848,47.3941,20141001,1
Ipswich,1.1482,52.0567,20141001,1
Norwich,1.2974,52.6309,20141001,1
Seevetal,10.0301,53.3807,20141001,1
Kiel,10.1228,54.3233,20141001,1
Drammen,10.1481,59.7034,20141001,1
Aarhus,10.2039,56.1629,20141001,1
Lier,10.2228,59.8842,20141001,1
Odense,10.4024,55.4038,20141001,1
Ringe,10.4797,55.2361,20141001,2
Brunswick,10.5268,52.2689,20141001,1
Lubeck,10.6866,53.8655,20141001,1
Oslo,10.7522,59.9139,20141001,2
Weissenburg in Bayern,10.971,49.0272,20141001,1
Kuala Lumpur,101.6869,3.139,20141001,3
Vientiane,102.6,17.9667,20141001,2
Kerteh,103.443,4.5079,20141001,1
Johor Bahru,103.7414,1.4927,20141001,1
Singapore,103.851,1.2801,20141001,12
Phnom Penh,104.8922,11.5449,20141001,3
Ho Chi Minh City,106.6297,10.8231,20141001,2
Jakarta,106.8456,-6.2088,20141001,2
Telfs,11.0682,47.3071,20141001,1
Florence,11.248,43.771,20141001,2
Slagelse,11.3553,55.4037,20141001,1
Innsbruck,11.4041,47.2692,20141001,1
Dachau,11.4339,48.263,20141001,1
Bayreuth,11.5713,49.9456,20141001,2
Munich,11.582,48.1351,20141001,7
Bruckmuhl,11.9091,47.8765,20141001,4
Hong Kong,114.1588,22.28,20141001,6
Seria,114.3333,4.6,20141001,2
Perth,115.8575,-31.953,20141001,12
Beijing,116.4075,39.904,20141001,1
Bronnoy,12.2454,65.505,20141001,1
Rome,12.4802,41.8724,20141001,4
Lyngby,12.4949,55.7635,20141001,1
Gentofte,12.5486,55.7484,20141001,1
Copenhagen,12.5683,55.6761,20141001,13
Rimini,12.5695,44.0678,20141001,3
Bacoor City,120.9737,14.413,20141001,2
Manila,120.9842,14.5995,20141001,1
Paranaque,121.0198,14.4793,20141001,5
Makati,121.0244,14.5547,20141001,4
Mandaluyong,121.0359,14.5794,20141001,2
Quezon City,121.0437,14.676,20141001,6
Pasig,121.0851,14.5764,20141001,3
Davao City,125.4553,7.1907,20141001,1
Incheon,126.7052,37.4563,20141001,1
Hwaseong-si,126.8312,37.1995,20141001,1
Seoul,126.978,37.5665,20141001,3
Suwon-si,127.0286,37.2636,20141001,1
Jeonju-si,127.148,35.8242,20141001,1
Daejeon,127.3846,36.3504,20141001,1
Udine,13.2346,46.0711,20141001,2
Berlin,13.405,52.52,20141001,7
Osaka,135.5022,34.6937,20141001,3
Adelaide,138.6,-34.9286,20141001,13
Setagaya,139.6532,35.6466,20141001,4
Shinjuku,139.7036,35.6938,20141001,1
Ota,139.716,35.5613,20141001,1
Zirovnica,14.1376,46.4044,20141001,1
Jonkoping,14.1618,57.7826,20141001,2
Prague,14.4378,50.0755,20141001,12
Rijeka,14.4422,45.3271,20141001,1
San Gwann,14.4786,35.9094,20141001,1
Ljubljana,14.5058,46.0569,20141001,6
Ostersund,14.6361,63.1767,20141001,1
Misawa,141.369,40.6831,20141001,1
Melbourne,144.9633,-37.8141,20141001,69
Launceston,147.1125,-41.4262,20141001,1
Hobart,147.3238,-42.8819,20141001,4
Wagga Wagga,147.3496,-35.1251,20141001,1
Orange,149.0812,-33.2652,20141001,2
Canberra,149.1287,-35.282,20141001,2
Bathurst,149.5412,-33.4312,20141001,1
Zielona Gora,15.5062,51.9356,20141001,1
Central Coast,151.1911,-33.3001,20141001,1
Sydney,151.207,-33.8675,20141001,85
Armidale,151.6772,-30.4864,20141001,1
Brisbane,153.0235,-27.471,20141001,31
Gold Coast,153.4257,-28.0173,20141001,5
Vienna,16.3738,48.2082,20141001,7
Bari,16.8719,41.1171,20141001,1
Poznan,16.9252,52.4064,20141001,1
Invercargill,168.3538,-46.4132,20141001,1
Bratislava,17.1071,48.1459,20141001,1
Zlin,17.6628,49.2244,20141001,1
Mostar,17.8228,43.302,20141001,1
Dunedin,170.5028,-45.8788,20141001,5
Christchurch,172.6362,-43.5321,20141001,6
New Plymouth,174.0752,-39.0556,20141001,1
Auckland,174.7633,-36.8485,20141001,26
Wellington,174.7762,-41.2865,20141001,5
Lower Hutt,174.9081,-41.2092,20141001,2
Cambridge,175.4672,-37.8911,20141001,1
Tauranga,176.1651,-37.6878,20141001,1
Suva,178.4419,-18.1416,20141001,1
Stockholm,18.0686,59.3293,20141001,11
Pecs,18.2323,46.0727,20141001,1
Sarajevo,18.4131,43.8563,20141001,1
Zilina,18.742,49.2216,20141001,1
Brcko,18.7935,44.8655,20141001,2
Budva,18.8425,42.2881,20141001,1
Tychy,19.02,50.1218,20141001,1
Katowice,19.0238,50.2649,20141001,1
Podgorica,19.2629,42.4413,20141001,1
Krakow,19.945,50.0647,20141001,2
Sant Cugat del Valles,2.0865,41.4721,20141001,1
Barcelona,2.1734,41.3851,20141001,4
Velizy-Villacoublay,2.1904,48.7879,20141001,1
Suresnes,2.219,48.8698,20141001,1
Asnieres-sur-Seine,2.2854,48.9142,20141001,1
Levallois-Perret,2.2879,48.8932,20141001,1
Antony,2.3026,48.7593,20141001,1
Montrouge,2.3174,48.8164,20141001,1
Paris,2.3522,48.8566,20141001,19
Montreuil,2.4485,48.8638,20141001,2
Palma de Mallorca,2.6537,39.5752,20141001,1
Girona,2.8214,41.9794,20141001,1
Belgrade,20.4667,44.8167,20141001,2
Lublin,22.5684,51.2465,20141001,1
Athens,23.7294,37.9839,20141001,11
Craiova,23.8167,44.3333,20141001,1
Riga,24.1052,56.9496,20141001,1
Helsinki,24.9384,60.1699,20141001,6
Heraklion,25.1442,35.3387,20141001,1
Vilnius,25.2797,54.6872,20141001,1
Bucharest,26.1039,44.4325,20141001,3
Izmir,27.1287,38.4188,20141001,1
Sandton,28.0567,-26.1076,20141001,1
Pretoria,28.1881,-25.7461,20141001,1
Istanbul,28.977,41.0053,20141001,7
Yigitali,29.0213,40.1763,20141001,1
Alexandria,29.9187,31.2001,20141001,1
Lille,3.0573,50.6292,20141001,1
Lagos,3.3792,6.5244,20141001,1
Ghent,3.7174,51.0543,20141001,2
Goes,3.8911,51.5046,20141001,1
Kyiv,30.5234,50.4501,20141001,1
Durban,31.0218,-29.8587,20141001,1
Cairo,31.2357,30.0444,20141001,1
Limassol,33.0226,34.7071,20141001,2
Nicosia,33.3667,35.1667,20141001,2
Tel Aviv,34.7818,32.0853,20141001,5
Beirut,35.4955,33.8886,20141001,3
Moscow,37.6173,55.7558,20141001,6
Sint-Niklaas,4.1544,51.1559,20141001,1
Halle,4.2325,50.7376,20141001,1
The Hague,4.3007,52.0705,20141001,4
Brussels,4.3517,50.8503,20141001,5
Antwerp,4.4025,51.2194,20141001,1
Leiden,4.497,52.1601,20141001,1
Rotterdam,4.5,51.9167,20141001,3
Haarlem,4.6462,52.3874,20141001,1
Herent,4.6769,50.9092,20141001,1
Leuven,4.7,50.8833,20141001,2
Gouda,4.7105,52.0115,20141001,1
Villeneuve-les-Avignon,4.797,43.9634,20141001,1
Amsterdam,4.8952,52.3702,20141001,7
Riyadh,46.7167,24.6333,20141001,2
Hilversum,5.1669,52.2292,20141001,1
Sola,5.2061,58.8618,20141001,1
Amersfoort,5.3878,52.1561,20141001,1
Waalre,5.4432,51.3878,20141001,2
Liege,5.5797,50.6326,20141001,1
Giske,5.7742,62.6607,20141001,1
Doha,51.5333,25.2867,20141001,1
Dubai,55.1817,25.0477,20141001,5
Saint Denis,55.4693,-20.9101,20141001,1
Ajman,55.4796,25.3995,20141001,1
Zevenaar,6.077,51.9294,20141001,1
Geneva,6.1423,46.1984,20141001,2
Sauda,6.5061,59.7263,20141001,1
Rheinberg,6.5899,51.5461,20141001,1
Lausanne,6.6336,46.52,20141001,1
Saarlouis,6.7523,49.3135,20141001,1
Dusseldorf,6.7735,51.2277,20141001,5
Monthey,6.9572,46.2564,20141001,1
Cologne,6.9603,50.9375,20141001,2
Saarbrucken,6.9969,49.2402,20141001,1
Essen,7.0116,51.4556,20141001,2
Bex,7.0138,46.2507,20141001,1
Fribourg,7.1456,46.8017,20141001,1
Nice,7.262,43.7102,20141001,2
Abuja,7.4833,9.0667,20141001,1
Munster,7.6261,51.9607,20141001,1
Turin,7.6869,45.0703,20141001,1
Strasbourg,7.7479,48.5831,20141001,1
Ahmedabad,72.5714,23.0225,20141001,3
Mumbai,72.8777,19.076,20141001,2
Pimpri Chinchwad,73.7997,18.6298,20141001,1
Pune,73.8567,18.5204,20141001,1
Lahore,74.3572,31.5546,20141001,1
Gurgaon,77.0266,28.4595,20141001,1
New Delhi,77.225,28.6353,20141001,1
Bangalore,77.5946,12.9716,20141001,4
Dehradun,78.0322,30.3165,20141001,1
Colombo,79.8612,6.9271,20141001,1
Wiesbaden,8.2398,50.0782,20141001,1
Mainz,8.2473,49.9929,20141001,2
Schlieren,8.4441,47.3984,20141001,1
Esbjerg,8.4594,55.4765,20141001,2
Bielefeld,8.5325,52.0302,20141001,1
Zurich,8.5392,47.3686,20141001,6
Ruschlikon,8.5511,47.3066,20141001,1
Langen,8.6634,49.9915,20141001,1
Maur,8.6679,47.3405,20141001,2
Heidelberg,8.6724,49.3988,20141001,1
Herford,8.6794,52.1178,20141001,1
Frankfurt,8.6821,50.1109,20141001,2
Gossau,8.7611,47.3052,20141001,1
Bremen,8.8017,53.0793,20141001,2
Rapperswil-Jona,8.8565,47.2327,20141001,1
Kolkata,88.3639,22.5726,20141001,1
Stuttgart,9.1818,48.7754,20141001,2
Milan,9.1859,45.4654,20141001,1
Gams,9.4421,47.2059,20141001,1
Flensburg,9.447,54.7937,20141001,1
Bergamo,9.6773,45.6983,20141001,1
Fredericia,9.7495,55.5689,20141001,1
Romano di Lombardia,9.755,45.5211,20141001,3
Ulm,9.9876,48.4011,20141001,1
Hamburg,9.9937,53.5511,20141001,1
Hjorring,9.9956,57.4561,20141001,1
Louth,-0.0077,53.366,20141002,1
Poplar,-0.0105,51.5088,20141002,1
Ware,-0.0282,51.8104,20141002,1
Castellon de la Plana,-0.0513,39.9864,20141002,2
Saint Ives,-0.0786,52.3347,20141002,1
Croydon,-0.0982,51.3762,20141002,6
Benidorm,-0.1225,38.5411,20141002,1
London,-0.1278,51.5074,20141002,397
Brighton,-0.1372,50.8225,20141002,11
Peterborough,-0.2405,52.5695,20141002,3
Wheathampstead,-0.2974,51.8202,20141002,1
Wembley,-0.3048,51.5505,20141002,1
Teddington,-0.3313,51.4268,20141002,1
St Albans,-0.3394,51.7527,20141002,1
Molesey,-0.3634,51.402,20141002,2
Caen,-0.3707,49.1829,20141002,3
Pau,-0.3708,43.2951,20141002,2
Valencia,-0.3763,39.4699,20141002,3
Watford,-0.3903,51.6565,20141002,2
Sleaford,-0.4096,53.0003,20141002,1
Ashford,-0.4694,51.4325,20141002,4
Chertsey,-0.5095,51.3865,20141002,2
Iver,-0.5096,51.5202,20141002,2
