Jyvaskyla sub-region-Finland,25.7474,62.2426,7.0,,9.0,,9.0,,10.0,,13.0,,13.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,18.0,,19.0,,32.0,,32.0,,32.0,,32.0,,32.0,
Kaanapali-United States,-156.6794,20.9347,1.0,,2.0,,2.0,,15.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,29.0,,30.0,,30.0,,30.0,,30.0,,30.0,
Kaarst-Germany,6.6172,51.2241,0.0,,41.0,,41.0,,49.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,51.0,,51.0,,51.0,,51.0,,51.0,,51.0,,51.0,,51.0,,51.0,,51.0,,51.0,,51.0,,51.0,,51.0,,51.0,,51.0,,51.0,,51.0,,51.0,,51.0,,51.0,,52.0,,52.0,,52.0,,52.0,,52.0,
Kaatsheuvel-Netherlands,5.0306,51.6571,0.0,,1.0,,1.0,,2.0,,2.0,,2.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,12.0,,12.0,,13.0,,14.0,,14.0,,14.0,,14.0,,14.0,
Kabul-Afghanistan,69.1667,34.5333,8.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,
Kadoma-Japan,135.5869,34.7395,3.0,,5.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,18.0,,18.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,
Kagoshima-Japan,130.5571,31.5966,32.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,43.0,,43.0,,43.0,,43.0,,44.0,,44.0,,44.0,,44.0,,44.0,
Kahramanmaras-Turkey,36.9371,37.5858,1.0,,44.0,,44.0,,44.0,,76.0,,76.0,,76.0,,76.0,,76.0,,76.0,,76.0,,76.0,,76.0,,76.0,,76.0,,76.0,,76.0,,76.0,,76.0,,76.0,,76.0,,76.0,,76.0,,76.0,,76.0,,76.0,,76.0,,76.0,,78.0,,78.0,,79.0,,84.0,,84.0,,84.0,,84.0,,84.0,
Kahului-United States,-156.4729,20.8893,1.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,5.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,
Kailua-Kona-United States,-155.9969,19.64,3.0,,9.0,,9.0,,9.0,,9.0,,9.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,
Kailua-United States,-157.7394,21.4022,3.0,,21.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,
Kaiseraugst-Switzerland,7.7225,47.5405,2.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,
Kaiserslautern-Germany,7.7491,49.4401,4.0,,4.0,,4.0,,4.0,,4.0,,5.0,,6.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,
Kajaani-Finland,27.3099,64.1548,0.0,,7.0,,7.0,,13.0,,16.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,
Kajang-Malaysia,101.7864,2.9977,0.0,,1.0,,3.0,,3.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,
Kakkanad-India,76.3419,10.0159,5.0,,9.0,,9.0,,9.0,,9.0,,9.0,,10.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,12.0,,12.0,,12.0,,12.0,,12.0,,13.0,,13.0,,13.0,,13.0,
Kalajoki-Finland,23.9476,64.2578,1.0,,3.0,,3.0,,3.0,,3.0,,3.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,
Kalamata-Greece,22.0953,37.0738,0.0,,4.0,,6.0,,6.0,,6.0,,6.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,9.0,,9.0,,9.0,,9.0,,9.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,11.0,,11.0,
Kalamazoo-United States,-85.5872,42.2917,10.0,,11.0,,12.0,,12.0,,12.0,,12.0,,12.0,,13.0,,13.0,,13.0,,13.0,,13.0,,14.0,,14.0,,14.0,,14.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,16.0,,16.0,,16.0,,17.0,,17.0,,17.0,
Kalaoa-United States,-155.9817,19.7286,5.0,,60.0,,60.0,,60.0,,60.0,,61.0,,61.0,,61.0,,61.0,,61.0,,61.0,,61.0,,61.0,,61.0,,61.0,,61.0,,61.0,,61.0,,61.0,,61.0,,61.0,,61.0,,61.0,,61.0,,61.0,,61.0,,61.0,,63.0,,63.0,,63.0,,64.0,,65.0,,65.0,,65.0,,65.0,,65.0,
Kaliningrad-Russia,20.5167,54.7167,0.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,
Kalispell-United States,-114.3161,48.1978,1.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,
Kalix-Sweden,23.144000000000002,65.8553,0.0,,1.0,,1.0,,1.0,,1.0,,1.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,
Kalkar-Germany,6.2908,51.7373,0.0,,1.0,,1.0,,1.0,,1.0,,1.0,,2.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,6.0,,8.0,,8.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,
Kalkaska-United States,-85.1758,44.7342,0.0,,0.0,,1.0,,1.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,
Kallithea-Greece,23.7008,37.952,0.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,
Kalmar County-Sweden,0.0,0.0,0.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,3.0,,3.0,,3.0,,4.0,,4.0,,5.0,,7.0,,7.0,
Kalmar-Sweden,16.3568,56.6634,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,1.0,,2.0,,2.0,,2.0,
Kalona-United States,-91.706,41.4831,0.0,,2.0,,4.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,29.0,,30.0,,30.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,
Kaltenkirchen-Germany,9.9586,53.8306,3.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,5.0,,5.0,,5.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,7.0,,8.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,
Kaluga-Russia,36.2851,54.5519,0.0,,27.0,,27.0,,27.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,
Kalyan-India,73.1291,19.2412,0.0,,0.0,,1.0,,1.0,,2.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,5.0,,5.0,,5.0,,6.0,,6.0,,6.0,,6.0,
Kamakura-Japan,139.5467,35.3192,12.0,,69.0,,69.0,,69.0,,69.0,,70.0,,70.0,,70.0,,70.0,,70.0,,71.0,,71.0,,71.0,,71.0,,71.0,,71.0,,71.0,,71.0,,71.0,,71.0,,71.0,,71.0,,71.0,,71.0,,71.0,,71.0,,71.0,,71.0,,71.0,,71.0,,74.0,,74.0,,74.0,,74.0,,74.0,,74.0,
Kamas-United States,-111.2807,40.643,0.0,,5.0,,8.0,,8.0,,8.0,,8.0,,9.0,,9.0,,9.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,14.0,,14.0,,14.0,,14.0,,14.0,
Kamen-Germany,7.659,51.5883,1.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,
Kamloops-Canada,-120.3273,50.6745,1.0,,3.0,,5.0,,5.0,,5.0,,5.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,
Kamogawa-Japan,140.0987,35.114000000000004,0.0,,1.0,,2.0,,2.0,,4.0,,4.0,,4.0,,4.0,,5.0,,6.0,,6.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,12.0,,12.0,,14.0,,14.0,,14.0,,14.0,,14.0,
Kampala-Uganda,32.5811,0.3136,3.0,,4.0,,14.0,,14.0,,14.0,,14.0,,14.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,19.0,,20.0,,20.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,25.0,,25.0,,25.0,,25.0,
Kampar-Malaysia,101.1519,4.311,2.0,,3.0,,4.0,,4.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,8.0,,8.0,,8.0,
Kampen-Netherlands,5.9145,52.558,4.0,,7.0,,8.0,,12.0,,12.0,,12.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,
Kampenhout-Belgium,4.5498,50.9421,32.0,,51.0,,51.0,,51.0,,51.0,,51.0,,51.0,,51.0,,51.0,,51.0,,51.0,,51.0,,51.0,,53.0,,53.0,,53.0,,53.0,,53.0,,53.0,,53.0,,53.0,,53.0,,53.0,,53.0,,53.0,,53.0,,53.0,,53.0,,53.0,,53.0,,53.0,,53.0,,54.0,,54.0,,54.0,,54.0,
Kamperland-Netherlands,3.7023,51.5706,6.0,,9.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,
Kamsack-Canada,-101.8984,51.5649,0.0,,8.0,,9.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,
Kanab-United States,-112.5263,37.0475,0.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,12.0,,12.0,,12.0,
Kanawha-United States,-93.7933,42.9377,3.0,,11.0,,11.0,,11.0,,11.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,14.0,,14.0,,14.0,,14.0,,15.0,,15.0,,16.0,,16.0,,16.0,
Kanazawa-Japan,136.6562,36.5613,3.0,,3.0,,5.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,
Kandern-Germany,7.6623,47.7148,1.0,,3.0,,8.0,,8.0,,8.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,
Kane-United States,-78.8111,41.6628,0.0,,0.0,,97.0,,97.0,,97.0,,97.0,,97.0,,97.0,,97.0,,97.0,,97.0,,97.0,,97.0,,97.0,,97.0,,97.0,,97.0,,97.0,,97.0,,97.0,,97.0,,97.0,,97.0,,97.0,,97.0,,97.0,,97.0,,98.0,,98.0,,98.0,,98.0,,98.0,,98.0,,98.0,,98.0,,98.0,
Kaneohe-United States,-157.7974,21.3996,0.0,,0.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
Kangar-Malaysia,100.2002,6.4455,138.0,,161.0,,162.0,,163.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,171.0,,180.0,,180.0,,180.0,,180.0,,180.0,
Kangasala-Finland,24.0718,61.4637,0.0,,18.0,,21.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,
Kangra-India,76.2691,32.0998,100.0,,104.0,,107.0,,107.0,,107.0,,107.0,,107.0,,107.0,,107.0,,107.0,,107.0,,107.0,,107.0,,107.0,,107.0,,107.0,,107.0,,107.0,,107.0,,107.0,,107.0,,107.0,,107.0,,107.0,,107.0,,107.0,,107.0,,107.0,,107.0,,107.0,,107.0,,107.0,,107.0,,107.0,,107.0,,107.0,
Kankakee-United States,-87.8612,41.12,6.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,
Kannapolis-United States,-80.6217,35.4874,1.0,,2.0,,2.0,,2.0,,3.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,6.0,,6.0,,6.0,,7.0,,7.0,,7.0,,7.0,,7.0,
Kannur-India,75.3704,11.8745,0.0,,15.0,,15.0,,15.0,,15.0,,16.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,
Kanpur-India,80.3319,26.4499,0.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,2.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,
Kansas City-United States,-94.5786,39.0997,0.0,,10.0,,10.0,,10.0,,10.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,16.0,,16.0,,16.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,
Kaohsiung City-Taiwan,120.666,23.0109,0.0,,1.0,,5.0,,5.0,,5.0,,5.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,8.0,,8.0,,8.0,,9.0,,9.0,,9.0,,9.0,,10.0,,10.0,,10.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,
Kapaa-United States,-159.338,22.0881,0.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,5.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,
Kaplan-United States,-92.2849,29.998,0.0,,1.0,,1.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,
Kapolei-United States,-158.0569,21.3354,0.0,,16.0,,16.0,,17.0,,17.0,,17.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,
Kapuskasing-Canada,-82.4333,49.4167,0.0,,12.0,,12.0,,13.0,,13.0,,13.0,,13.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,18.0,,18.0,,18.0,,18.0,,18.0,,19.0,
Karachi-Pakistan,67.0099,24.8615,1.0,,1.0,,5.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,
Karben-Germany,8.7737,50.2304,48.0,,67.0,,67.0,,74.0,,74.0,,74.0,,74.0,,74.0,,74.0,,74.0,,74.0,,74.0,,74.0,,74.0,,74.0,,74.0,,74.0,,74.0,,74.0,,74.0,,74.0,,74.0,,74.0,,74.0,,74.0,,74.0,,74.0,,74.0,,74.0,,74.0,,74.0,,74.0,,74.0,,74.0,,74.0,,74.0,
Kardzali-Bulgaria,25.3777,41.6338,0.0,,2.0,,2.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,4.0,,4.0,,10.0,,10.0,,10.0,,14.0,,14.0,,14.0,
Karlovo-Bulgaria,24.805999999999997,42.6413,0.0,,0.0,,0.0,,5.0,,5.0,,5.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,7.0,,7.0,,7.0,,9.0,,9.0,,9.0,
Karlsdorf-Neuthard-Germany,8.5301,49.1365,3.0,,4.0,,4.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,7.0,,7.0,,7.0,,114.0,,115.0,,115.0,,115.0,,115.0,,115.0,
Karlskoga-Sweden,14.5364,59.3286,0.0,,1.0,,1.0,,18.0,,18.0,,20.0,,20.0,,20.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,23.0,,23.0,,23.0,,23.0,,23.0,,24.0,,24.0,
Karlskrona-Sweden,15.5869,56.1612,0.0,,2.0,,3.0,,36.0,,36.0,,36.0,,36.0,,36.0,,36.0,,36.0,,36.0,,36.0,,36.0,,36.0,,36.0,,36.0,,36.0,,36.0,,36.0,,36.0,,36.0,,36.0,,36.0,,36.0,,36.0,,36.0,,36.0,,36.0,,36.0,,36.0,,36.0,,36.0,,36.0,,36.0,,36.0,,36.0,
