,CityCountry,Latitude,Longitude,city,country,20140209,Language20140209,20140210,Language20140210,20140211,Language20140211,20140212,Language20140212,20140213,Language20140213,20140214,Language20140214,20140215,Language20140215,20140216,Language20140216,20140217,Language20140217,20140218,Language20140218,20140219,Language20140219,20140220,Language20140220,20140221,Language20140221,20140222,Language20140222,20140223,Language20140223,20140224,Language20140224,20140225,Language20140225,20140226,Language20140226,20140227,Language20140227,20140228,Language20140228,20140301,Language20140301,20140302,Language20140302
6364,Hvidovre-Denmark0,55.6425,12.4754,Hvidovre,Denmark,0,,3.0,en,12.0,en,14.0,en,16.0,en,16.0,,17.0,en,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,
6365,Hvidovre-Denmark3,55.6425,12.4754,Hvidovre,Denmark,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,pt,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
6366,Hyattsville-United States0,38.9559,-76.9455,Hyattsville,United States,0,,2.0,en,5.0,en,8.0,en,9.0,en,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,
6367,Hybla Valley-United States0,38.7476,-77.083,Hybla Valley,United States,0,,2.0,en,5.0,en,6.0,en,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,
6368,Hyde Park-United States0,41.7668,-73.9015,Hyde Park,United States,0,,4.0,en,7.0,en,8.0,en,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,9.0,en,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,
6369,Hyden-United States0,37.1609,-83.3732,Hyden,United States,0,,2.0,en,2.0,,2.0,,2.0,,2.0,,3.0,en,4.0,en,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,
6370,Hyderabad-India0,17.385,78.4867,Hyderabad,India,0,,5.0,en,106.0,en,312.0,en,509.0,en,561.0,en,579.0,en,587.0,en,591.0,en,596.0,en,605.0,en,612.0,en,621.0,en,624.0,en,628.0,en,630.0,en,630.0,,632.0,en,632.0,,633.0,en,633.0,,644.0,en
6371,Hyderabad-India1,17.385,78.4867,Hyderabad,India,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
6372,Hyderabad-India2,17.385,78.4867,Hyderabad,India,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
6373,Hyderabad-India3,17.385,78.4867,Hyderabad,India,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
6374,Hyrum-United States0,41.6341,-111.8522,Hyrum,United States,0,,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
6375,IJsselstein-Netherlands0,52.0178,5.0403,IJsselstein,Netherlands,0,,0.0,en,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
6376,Iasi-Romania0,47.1569,27.5903,Iasi,Romania,0,,8.0,en,19.0,en,24.0,en,25.0,en,25.0,,26.0,en,28.0,en,28.0,,28.0,,30.0,en,31.0,en,32.0,en,32.0,,35.0,en,35.0,,35.0,,35.0,,35.0,,35.0,,35.0,,35.0,
6377,Ibague-Colombia1,4.4407,-75.2441,Ibague,Colombia,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,es,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
6378,Ibaiti-Brazil3,-23.8124,-50.3069,Ibaiti,Brazil,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,pt,3.0,pt,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,4.0,pt,4.0,
6379,Ibatiba-Brazil3,-20.2629,-41.5413,Ibatiba,Brazil,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,pt,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
6380,Ibi-Spain1,38.6188,-0.5742,Ibi,Spain,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,es,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
6381,Ibipora-Brazil3,-23.2548,-51.0332,Ibipora,Brazil,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,pt,1.0,,2.0,pt,2.0,,7.0,pt,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,
6382,Ibitinga-Brazil3,-21.7932,-48.8397,Ibitinga,Brazil,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,pt,4.0,pt,6.0,pt,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,
6383,Ibiuna-Brazil3,-23.8108,-47.1752,Ibiuna,Brazil,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,pt,2.0,,7.0,pt,8.0,pt,9.0,pt,11.0,pt,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,
6384,Ibiza-Spain1,38.909,1.4281,Ibiza,Spain,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,es,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
6385,Ichikawa-Japan0,35.7219,139.931,Ichikawa,Japan,0,,0.0,en,0.0,,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
6386,Ico-Brazil3,-6.4301,-38.7368,Ico,Brazil,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,pt,2.0,pt,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,
6387,Idaho Falls-United States0,43.4916,-112.034,Idaho Falls,United States,0,,7.0,en,11.0,en,12.0,en,13.0,en,13.0,,14.0,en,14.0,,15.0,en,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,16.0,en,16.0,,16.0,,16.0,,16.0,,16.0,
6388,Idaho Falls-United States1,43.4916,-112.034,Idaho Falls,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
6389,Idaho Falls-United States2,43.4916,-112.034,Idaho Falls,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
6390,Idar-Oberstein-Germany0,49.7145,7.3072,IdarOberstein,Germany,0,,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
6391,Idyllwild-Pine Cove-United States0,33.7456,-116.7161,IdyllwildPine Cove,United States,0,,0.0,en,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
6392,Idylwood-United States0,38.8951,-77.2116,Idylwood,United States,0,,4.0,en,8.0,en,8.0,,9.0,en,9.0,,9.0,,9.0,,11.0,en,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,
6393,Igaracu do Tiete-Brazil3,-22.5506,-48.5788,Igaracu do Tiete,Brazil,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,pt,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,
6394,Igarape-Brazil3,-20.0661,-44.3426,Igarape,Brazil,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,pt,2.0,pt,3.0,pt,4.0,pt,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,
6395,Igarassu-Brazil3,-7.8269,-34.9727,Igarassu,Brazil,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,pt,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
6396,Igny-France2,48.7375,2.2229,Igny,France,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,1.0,fr,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
6397,Igrejinha-Brazil3,-29.5665,-50.7936,Igrejinha,Brazil,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,pt,18.0,pt,22.0,pt,26.0,pt,26.0,,27.0,pt,27.0,,28.0,pt,28.0,,28.0,,28.0,,28.0,
6398,Iguala-Mexico0,18.3559,-99.5372,Iguala,Mexico,0,,0.0,en,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
6399,Iguatu-Brazil3,-6.3473,-39.2791,Iguatu,Brazil,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,pt,1.0,,1.0,,3.0,pt,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,
6400,Ijamsville-United States0,39.3608,-77.3231,Ijamsville,United States,0,,2.0,en,4.0,en,4.0,,4.0,,4.0,,4.0,,5.0,en,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,6.0,en,6.0,,6.0,,6.0,,6.0,
6401,Ijamsville-United States1,39.3608,-77.3231,Ijamsville,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
6402,Ijamsville-United States2,39.3608,-77.3231,Ijamsville,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
6403,Ijui-Brazil3,-28.3013,-53.8889,Ijui,Brazil,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,pt,2.0,pt,27.0,pt,56.0,pt,62.0,pt,68.0,pt,72.0,pt,74.0,pt,74.0,,80.0,pt,84.0,pt,85.0,pt,85.0,
6404,Iksan-si-South Korea0,35.9483,126.9576,Iksansi,South Korea,0,,0.0,en,0.0,,1.0,en,2.0,en,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,
6405,Ikunomachi-Japan0,35.1614,134.7878,Ikunomachi,Japan,0,,0.0,en,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
6406,Ilhabela-Brazil3,-23.8437,-45.3369,Ilhabela,Brazil,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,pt,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,
6407,Ilheus-Brazil3,-14.7472,-39.196,Ilheus,Brazil,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,pt,6.0,pt,8.0,pt,9.0,pt,9.0,,10.0,pt,10.0,,10.0,,12.0,pt,14.0,pt,14.0,,14.0,
6408,Iligan-Philippines0,8.228,124.2452,Iligan,Philippines,0,,0.0,en,0.0,,2.0,en,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,
6409,Ilion-United States0,43.0151,-75.0354,Ilion,United States,0,,2.0,en,7.0,en,7.0,,8.0,en,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,
6410,Ilion-United States2,43.0151,-75.0354,Ilion,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,fr,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
6411,Ilkeston-United Kingdom0,52.9701,-1.307,Ilkeston,United Kingdom,0,,2.0,en,2.0,,5.0,en,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,
6412,Ilkley-United Kingdom0,53.9255,-1.8228,Ilkley,United Kingdom,0,,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
6413,Illkirch-France2,48.5285,7.711,Illkirch,France,0,,0.0,en,0.0,,1.0,fr,1.0,,1.0,,1.0,,2.0,fr,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,
6414,Illmitz-Austria0,47.7621,16.8001,Illmitz,Austria,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,en,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,
6415,Iloilo City-Philippines0,10.7201,122.5621,Iloilo City,Philippines,0,,0.0,en,5.0,en,13.0,en,17.0,en,19.0,en,19.0,,19.0,,20.0,en,20.0,,20.0,,21.0,en,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,22.0,en,22.0,,22.0,,22.0,
6416,Iloilo City-Philippines1,10.7201,122.5621,Iloilo City,Philippines,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
6417,Iloilo City-Philippines2,10.7201,122.5621,Iloilo City,Philippines,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
6418,Imbituva-Brazil3,-25.2642,-50.6379,Imbituva,Brazil,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,pt,3.0,pt,3.0,,3.0,,3.0,,3.0,,5.0,pt,5.0,,5.0,,5.0,,5.0,,5.0,
6419,Immokalee-United States0,26.4185,-81.4174,Immokalee,United States,0,,1.0,en,3.0,en,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,
6420,Imperatriz-Brazil3,-5.3079,-47.5275,Imperatriz,Brazil,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.0,pt,10.0,pt,14.0,pt,19.0,pt,19.0,,20.0,pt,20.0,,20.0,,21.0,pt,22.0,pt,22.0,,22.0,
6421,Imperial-United States0,38.3698,-90.3784,Imperial,United States,0,,0.0,en,2.0,en,4.0,en,5.0,en,5.0,,5.0,,7.0,en,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,
6422,Imphal-India0,24.8063,93.9482,Imphal,India,0,,0.0,en,0.0,,3.0,en,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,
6423,Inca-Spain1,39.7179,2.9065,Inca,Spain,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,es,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
6424,Incheon-South Korea0,37.4563,126.7052,Incheon,South Korea,0,,0.0,en,6.0,en,8.0,en,8.0,,9.0,en,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,
6425,Incheon-South Korea3,37.4563,126.7052,Incheon,South Korea,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,pt,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
6426,Incline Village-United States0,39.2497,-119.9527,Incline Village,United States,0,,1.0,en,6.0,en,8.0,en,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,
6427,Incline Village-United States3,39.2497,-119.9527,Incline Village,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,pt,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
6428,Indaial-Brazil3,-26.9253,-49.2436,Indaial,Brazil,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,pt,5.0,pt,7.0,pt,7.0,,7.0,,7.0,,8.0,pt,13.0,pt,15.0,pt,15.0,,15.0,,15.0,
6429,Indaiatuba-Brazil3,-23.1078,-47.1947,Indaiatuba,Brazil,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,pt,15.0,pt,48.0,pt,91.0,pt,108.0,pt,112.0,pt,122.0,pt,126.0,pt,142.0,pt,149.0,pt,150.0,pt,151.0,pt,151.0,
6430,Independence Township-United States0,42.7401,-83.383,Independence Township,United States,0,,2.0,en,8.0,en,9.0,en,10.0,en,11.0,en,12.0,en,13.0,en,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,14.0,en,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,
6431,Independence Township-United States1,42.7401,-83.383,Independence Township,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
6432,Independence Township-United States2,42.7401,-83.383,Independence Township,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
6433,Independence-United States0,39.0911,-94.4155,Independence,United States,0,,9.0,en,40.0,en,51.0,en,53.0,en,55.0,en,56.0,en,56.0,,56.0,,56.0,,56.0,,56.0,,57.0,en,57.0,,57.0,,57.0,,57.0,,58.0,en,58.0,,58.0,,58.0,,58.0,
6434,Independence-United States1,41.3687,-81.6379,Independence,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
6435,Independence-United States2,41.3687,-81.6379,Independence,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
6436,Indiahoma-United States0,34.6198,-98.7515,Indiahoma,United States,0,,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
6437,Indialantic-United States0,28.0895,-80.5656,Indialantic,United States,0,,2.0,en,4.0,en,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,5.0,en,5.0,,5.0,,5.0,,5.0,,5.0,
6438,Indialantic-United States1,28.0895,-80.5656,Indialantic,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
6439,Indialantic-United States2,28.0895,-80.5656,Indialantic,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
6440,Indian Hill-United States0,39.1806,-84.345,Indian Hill,United States,0,,0.0,en,5.0,en,5.0,,5.0,,5.0,,5.0,,5.0,,6.0,en,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,
6441,Indian Lake-United States0,43.7825,-74.2654,Indian Lake,United States,0,,0.0,en,0.0,,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
6442,Indian Rocks Beach-United States0,27.896,-82.8466,Indian Rocks Beach,United States,0,,3.0,en,4.0,en,4.0,,4.0,,5.0,en,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,
6443,Indian Trail-United States0,35.0768,-80.6692,Indian Trail,United States,0,,6.0,en,10.0,en,16.0,en,18.0,en,18.0,,18.0,,18.0,,18.0,,19.0,en,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,
6444,Indiana-United States0,40.6215,-79.1525,Indiana,United States,0,,16.0,en,33.0,en,40.0,en,48.0,en,52.0,en,53.0,en,56.0,en,62.0,en,63.0,en,63.0,,63.0,,63.0,,63.0,,63.0,,63.0,,63.0,,63.0,,63.0,,63.0,,63.0,,63.0,
6445,Indianapolis-United States0,39.7684,-86.1581,Indianapolis,United States,0,,295.0,en,559.0,en,640.0,en,717.0,en,743.0,en,758.0,en,766.0,en,777.0,en,780.0,en,781.0,en,781.0,,785.0,en,798.0,en,805.0,en,806.0,en,808.0,en,809.0,en,810.0,en,811.0,en,812.0,en,816.0,en
6446,Indianapolis-United States1,39.7684,-86.1581,Indianapolis,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
6447,Indianapolis-United States2,39.7684,-86.1581,Indianapolis,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
6448,Indianapolis-United States3,39.7684,-86.1581,Indianapolis,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,pt,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,
6449,Indianola-United States0,41.358,-93.5574,Indianola,United States,0,,5.0,en,8.0,en,12.0,en,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,13.0,en,13.0,,13.0,
6450,Indianola-United States1,41.358,-93.5574,Indianola,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
6451,Indianola-United States2,41.358,-93.5574,Indianola,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
6452,Indiantown-United States0,27.0273,-80.4856,Indiantown,United States,0,,1.0,en,2.0,en,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,
6453,Indio-United States0,33.7206,-116.2156,Indio,United States,0,,1.0,en,2.0,en,3.0,en,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,
6454,Indio-United States3,33.7206,-116.2156,Indio,United States,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,pt,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
6455,Indore-India0,22.7196,75.8577,Indore,India,0,,1.0,en,6.0,en,12.0,en,16.0,en,19.0,en,20.0,en,20.0,,21.0,en,21.0,,23.0,en,23.0,,23.0,,23.0,,23.0,,23.0,,24.0,en,24.0,,24.0,,25.0,en,25.0,,25.0,
6456,Indore-India1,22.7196,75.8577,Indore,India,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
